sn_name,prediction_timestamp,serial_number_type
sn_38255,1716330891,A
sn_38255,1716334490,A
sn_38255,1716338090,A
sn_38255,1716341690,A
sn_38255,1716345290,A
sn_38255,1716348890,A
sn_38255,1716352490,A
sn_38255,1716356089,A
sn_38255,1716384890,A
sn_38255,1716388490,A
sn_38255,1716392090,A
sn_38255,1716404090,A
sn_38255,1716407930,A
sn_38255,1716408050,A
sn_38255,1716411890,A
sn_38255,1716415490,A
sn_38255,1716419330,A
sn_38255,1716423170,A
sn_38255,1716427010,A
sn_38255,1716431090,A
sn_38255,1716436731,A
sn_38255,1716440329,A
sn_38255,1716443930,A
sn_38255,1716447529,A
sn_38255,1716451129,A
sn_38255,1716454730,A
sn_38255,1716458330,A
sn_38255,1716461930,A
sn_38255,1716465529,A
sn_38255,1716469130,A
sn_38255,1716472730,A
sn_38255,1716476330,A
sn_38255,1716479930,A
sn_38255,1716483530,A
sn_38255,1716487130,A
sn_38255,1716490490,A
sn_38255,1716494330,A
sn_38255,1716501565,A
sn_38255,1716503690,A
sn_38255,1716519575,A
sn_38255,1716525290,A
sn_38255,1716530375,A
sn_38255,1716540420,A
sn_38255,1716543290,A
sn_38255,1716550489,A
sn_38255,1716555530,A
sn_38255,1716557690,A
sn_38255,1716564890,A
sn_38255,1716568490,A
sn_38255,1716572090,A
sn_38255,1716575690,A
sn_38255,1716579290,A
sn_38255,1716582890,A
sn_38255,1716586490,A
sn_38255,1716590090,A
sn_38255,1716594410,A
sn_38255,1716598370,A
sn_38255,1716600890,A
sn_38255,1716605812,A
sn_38255,1716609576,A
sn_38255,1716611690,A
sn_38255,1716622490,A
sn_38255,1716627530,A
sn_38255,1716636890,A
sn_38255,1716640490,A
sn_38255,1716644090,A
sn_38255,1716647690,A
sn_38255,1716652735,A
sn_38255,1716656130,A
sn_38255,1716659930,A
sn_38255,1716662091,A
sn_38255,1716665690,A
sn_38255,1716669290,A
sn_38255,1716672889,A
sn_38255,1716676490,A
sn_38255,1716680090,A
sn_38255,1716683690,A
sn_38255,1716687289,A
sn_38255,1716690890,A
sn_38255,1716694490,A
sn_38255,1716698089,A
sn_38255,1716701690,A
sn_38255,1716705290,A
sn_38255,1716708889,A
sn_38255,1716712490,A
sn_38255,1716716090,A
sn_38255,1716719690,A
sn_38255,1716724730,A
sn_38255,1716726890,A
sn_38255,1716737690,A
sn_38255,1716741290,A
sn_38255,1716744890,A
sn_38255,1716748490,A
sn_38255,1716752090,A
sn_38255,1716756695,A
sn_38255,1716760775,A
sn_38255,1716762890,A
sn_38255,1716766489,A
sn_38255,1716771432,A
sn_38255,1716773690,A
sn_38255,1716777290,A
sn_38255,1716781370,A
sn_38255,1716785690,A
sn_38255,1716788089,A
sn_38255,1716791690,A
sn_38255,1716802490,A
sn_38255,1716806090,A
sn_38255,1716809690,A
sn_38255,1716816890,A
sn_38255,1716820490,A
sn_38255,1716824090,A
sn_38255,1716827689,A
sn_38255,1716832750,A
sn_38255,1716836335,A
sn_38255,1716839935,A
sn_38255,1716847135,A
sn_38255,1716850622,A
sn_38255,1716853855,A
sn_38255,1716857572,A
sn_38255,1716860090,A
sn_38255,1716865024,A
sn_38255,1716868255,A
sn_38255,1716872330,A
sn_38255,1716875935,A
sn_38255,1716878935,A
sn_38255,1716881690,A
sn_38255,1716885290,A
sn_38255,1716888890,A
sn_38255,1716893960,A
sn_38255,1716896090,A
sn_38255,1716900771,A
sn_38255,1716903411,A
sn_38255,1716908330,A
sn_38255,1716911689,A
sn_38255,1716914090,A
sn_38255,1716917690,A
sn_38255,1716921290,A
sn_38255,1716925490,A
sn_38255,1716933529,A
sn_38255,1716936905,A
sn_38255,1716940729,A
sn_38255,1716942890,A
sn_38255,1716947715,A
sn_38255,1716951575,A
sn_38255,1716958386,A
sn_38255,1716962212,A
sn_38255,1716965960,A
sn_38255,1716968822,A
sn_38255,1716973129,A
sn_38255,1716975290,A
sn_38255,1716980365,A
sn_38255,1716982490,A
sn_38255,1716986929,A
sn_38255,1716989690,A
sn_38255,1716994614,A
sn_38255,1716998239,A
sn_38255,1717001929,A
sn_38255,1717004090,A
sn_38255,1717007689,A
sn_38255,1717011290,A
sn_38255,1717014890,A
sn_38255,1717018490,A
sn_38255,1717022090,A
sn_38255,1717025690,A
sn_38255,1717029289,A
sn_38255,1717032890,A
sn_38255,1717037690,A
sn_38255,1717040090,A
sn_38255,1717043690,A
sn_38255,1717047290,A
sn_38255,1717050890,A
sn_38255,1717054490,A
sn_38255,1717058090,A
sn_38255,1717061690,A
sn_38255,1717065290,A
sn_38255,1717070089,A
sn_38255,1717072490,A
sn_38255,1717076090,A
sn_38255,1717079690,A
sn_38255,1717083289,A
sn_38255,1717086890,A
sn_38255,1717091814,A
sn_38255,1717094090,A
sn_38255,1717098529,A
sn_38255,1717101289,A
sn_38255,1717104890,A
sn_38255,1717108643,A
sn_38255,1717113550,A
sn_38255,1717115690,A
sn_38255,1717119290,A
sn_38255,1717122890,A
sn_38255,1717130090,A
sn_38255,1717133690,A
sn_38424,1714540192,A
sn_38424,1714602524,A
sn_38424,1715068365,A
sn_38427,1714510797,A
sn_38427,1714521597,A
sn_38427,1714525197,A
sn_38427,1714528797,A
sn_38427,1714543197,A
sn_38427,1714550397,A
sn_38427,1714561197,A
sn_38427,1714564797,A
sn_38427,1714568397,A
sn_38427,1714571997,A
sn_38427,1714582797,A
sn_38427,1714597197,A
sn_38427,1714607997,A
sn_38427,1714615197,A
sn_38427,1714618797,A
sn_38427,1714625997,A
sn_38427,1714629597,A
sn_38427,1714636797,A
sn_38427,1714643997,A
sn_38427,1714658397,A
sn_38427,1714661997,A
sn_38427,1714665597,A
sn_38427,1714679997,A
sn_38427,1714683597,A
sn_38427,1714741197,A
sn_38427,1714744797,A
sn_38427,1714766397,A
sn_38427,1714773597,A
sn_38427,1714777197,A
sn_38427,1714780797,A
sn_38427,1714784397,A
sn_38427,1714827597,A
sn_38427,1714834797,A
sn_38427,1714838397,A
sn_38427,1714841997,A
sn_38427,1714870797,A
sn_38427,1714874397,A
sn_38427,1714881597,A
sn_38427,1714892397,A
sn_38427,1714910397,A
sn_38427,1714939197,A
sn_38427,1714942797,A
sn_38427,1714949997,A
sn_38427,1714971597,A
sn_38427,1714982397,A
sn_38427,1714996797,A
sn_38427,1715000397,A
sn_38427,1715011197,A
sn_38427,1715018397,A
sn_38427,1715025597,A
sn_38427,1715032797,A
sn_38427,1715036397,A
sn_38427,1715043597,A
sn_38427,1715047197,A
sn_38427,1715054397,A
sn_38427,1715061597,A
sn_38427,1715065197,A
sn_38427,1715068797,A
sn_38427,1715072397,A
sn_38427,1715079597,A
sn_38427,1715083197,A
sn_38427,1715086797,A
sn_38427,1715093997,A
sn_38427,1715101197,A
sn_38427,1715108397,A
sn_38427,1715111997,A
sn_38427,1715115597,A
sn_38427,1715126397,A
sn_38427,1715129997,A
sn_38427,1715133597,A
sn_38427,1715137197,A
sn_38427,1715144397,A
sn_38427,1715147997,A
sn_38427,1715165997,A
sn_38427,1715169597,A
sn_38427,1715176797,A
sn_38427,1715194797,A
sn_38427,1715198397,A
sn_38427,1715201997,A
sn_38427,1715212797,A
sn_38427,1715216397,A
sn_38427,1715230797,A
sn_38427,1715245197,A
sn_38427,1715248797,A
sn_38427,1715252397,A
sn_38427,1715255997,A
sn_38427,1715259597,A
sn_38427,1715263197,A
sn_38427,1715291997,A
sn_38427,1715302797,A
sn_38427,1715309997,A
sn_38427,1715356797,A
sn_38427,1715360397,A
sn_38427,1715371197,A
sn_38427,1715417997,A
sn_38427,1715421597,A
sn_38427,1715425197,A
sn_38427,1715428797,A
sn_38427,1715450397,A
sn_38427,1715461197,A
sn_38427,1715471997,A
sn_38427,1715486397,A
sn_38427,1715489997,A
sn_38427,1715497197,A
sn_38427,1715500797,A
sn_38427,1715504397,A
sn_38427,1715511597,A
sn_38427,1715525997,A
sn_38427,1715533197,A
sn_38427,1715547597,A
sn_38427,1715551197,A
sn_38427,1715572797,A
sn_38427,1715587197,A
sn_38427,1715590797,A
sn_38427,1715608797,A
sn_38427,1715716797,A
sn_38427,1715770797,A
sn_38427,1715774397,A
sn_38427,1715777997,A
sn_38427,1715799597,A
sn_38427,1715803197,A
sn_38427,1715810397,A
sn_38427,1715821197,A
sn_38427,1715824797,A
sn_38427,1715853597,A
sn_38427,1715857197,A
sn_38427,1715860797,A
sn_38427,1715864397,A
sn_38427,1715867997,A
sn_38427,1715871597,A
sn_38427,1715875197,A
sn_38427,1715878797,A
sn_38427,1715882397,A
sn_38427,1715896797,A
sn_38427,1715900397,A
sn_38427,1715903997,A
sn_38427,1715907597,A
sn_38427,1715911197,A
sn_38427,1715914797,A
sn_38427,1715921997,A
sn_38427,1715925597,A
sn_38427,1715929197,A
sn_38427,1715936397,A
sn_38427,1715943597,A
sn_38427,1715972397,A
sn_38427,1715975997,A
sn_38427,1715986797,A
sn_38427,1715993997,A
sn_38427,1716062397,A
sn_38427,1716069597,A
sn_38427,1716076797,A
sn_38427,1716116397,A
sn_38427,1716119997,A
sn_38427,1716123597,A
sn_38427,1716127197,A
sn_38427,1716130797,A
sn_38427,1716141597,A
sn_38427,1716148797,A
sn_38427,1716152397,A
sn_38427,1716155997,A
sn_38427,1716159597,A
sn_38427,1716163197,A
sn_38427,1716170397,A
sn_38427,1716177597,A
sn_38427,1716181197,A
sn_38427,1716184797,A
sn_38427,1716195597,A
sn_38427,1716199197,A
sn_38427,1716202797,A
sn_38427,1716209997,A
sn_38427,1716213597,A
sn_38427,1716224397,A
sn_38427,1716235197,A
sn_38427,1716238797,A
sn_38427,1716245997,A
sn_38427,1716249597,A
sn_38427,1716256797,A
sn_38427,1716260397,A
sn_38427,1716263997,A
sn_38427,1716267597,A
sn_38427,1716274797,A
sn_38427,1716278397,A
sn_38427,1716285597,A
sn_38427,1716296392,A
sn_38427,1716303597,A
sn_38427,1716310797,A
sn_38427,1716314397,A
sn_38427,1716317997,A
sn_38427,1716321597,A
sn_38427,1716325197,A
sn_38427,1716332397,A
sn_38427,1716335997,A
sn_38427,1716343197,A
sn_38427,1716346797,A
sn_38427,1716353997,A
sn_38427,1716358718,A
sn_38427,1716362318,A
sn_38427,1716366033,A
sn_38427,1716369878,A
sn_38427,1716373359,A
sn_38427,1716377558,A
sn_38427,1716381398,A
sn_38427,1716385478,A
sn_38427,1716389068,A
sn_38427,1716393033,A
sn_38427,1716396873,A
sn_38427,1716400487,A
sn_38427,1716404198,A
sn_38427,1716407997,A
sn_38427,1716411519,A
sn_38427,1716415197,A
sn_38427,1716415478,A
sn_38427,1716419553,A
sn_38427,1716423513,A
sn_38427,1716427233,A
sn_38427,1716431318,A
sn_38427,1716443997,A
sn_38427,1716447597,A
sn_38427,1716451197,A
sn_38427,1716454797,A
sn_38427,1716461997,A
sn_38427,1716469197,A
sn_38427,1716472797,A
sn_38427,1716494397,A
sn_38427,1716519592,A
sn_38427,1716533997,A
sn_38427,1716537597,A
sn_38427,1716541197,A
sn_38427,1716544797,A
sn_38427,1716555597,A
sn_38427,1716573597,A
sn_38427,1716577197,A
sn_38427,1716584397,A
sn_38427,1716609597,A
sn_38427,1716616797,A
sn_38427,1716627597,A
sn_38427,1716634797,A
sn_38427,1716641997,A
sn_38427,1716645597,A
sn_38427,1716659997,A
sn_38427,1716663597,A
sn_38427,1716685197,A
sn_38427,1716699597,A
sn_38427,1716703197,A
sn_38427,1716710397,A
sn_38427,1716713997,A
sn_38427,1716721197,A
sn_38427,1716728397,A
sn_38427,1716753597,A
sn_38427,1716757197,A
sn_38427,1716775197,A
sn_38427,1716782397,A
sn_38427,1716793197,A
sn_38427,1716807597,A
sn_38427,1716811197,A
sn_38427,1716821997,A
sn_38427,1716825597,A
sn_38427,1716829197,A
sn_38427,1716832797,A
sn_38427,1716836397,A
sn_38427,1716847197,A
sn_38427,1716850797,A
sn_38427,1716861597,A
sn_38427,1716872397,A
sn_38427,1716883197,A
sn_38427,1716897597,A
sn_38427,1716901197,A
sn_38427,1716904797,A
sn_38427,1716908397,A
sn_38427,1716915597,A
sn_38427,1716919197,A
sn_38427,1716922797,A
sn_38427,1716926397,A
sn_38427,1716944397,A
sn_38427,1716947997,A
sn_38427,1716955197,A
sn_38427,1716965997,A
sn_38427,1716991197,A
sn_38427,1717009197,A
sn_38427,1717016397,A
sn_38427,1717019997,A
sn_38427,1717023597,A
sn_38427,1717034397,A
sn_38427,1717037997,A
sn_38427,1717041597,A
sn_38427,1717048797,A
sn_38427,1717052397,A
sn_38427,1717066797,A
sn_38427,1717070397,A
sn_38427,1717084797,A
sn_38427,1717091997,A
sn_38427,1717095597,A
sn_38427,1717117197,A
sn_38427,1717131592,A
sn_38427,1717138797,A
sn_38427,1717142397,A
sn_38427,1717145997,A
sn_38427,1717156797,A
sn_38427,1717163997,A
sn_38427,1717171197,A
sn_38448,1714613004,A
sn_38448,1714698244,A
sn_38448,1714953962,A
sn_38448,1715039201,A
sn_38448,1715124441,A
sn_38448,1715294920,A
sn_38448,1715806356,A
sn_38448,1715891595,A
sn_38448,1715976835,A
sn_38448,1716062074,A
sn_38448,1716147314,A
sn_38448,1716232553,A
sn_38448,1716317793,A
sn_38448,1716488271,A
sn_38448,1716573511,A
sn_38448,1716658750,A
sn_38448,1716743990,A
sn_38448,1716829229,A
sn_38448,1716914469,A
sn_38491,1714496396,A
sn_38491,1714553841,A
sn_38491,1714564756,A
sn_38491,1714571921,A
sn_38491,1714597136,A
sn_38491,1714607926,A
sn_38491,1714611516,A
sn_38491,1714618736,A
sn_38491,1714633151,A
sn_38491,1714640376,A
sn_38491,1714643971,A
sn_38491,1714658391,A
sn_38491,1714669166,A
sn_38491,1714701591,A
sn_38491,1714712381,A
sn_38491,1714715971,A
sn_38491,1714723166,A
sn_38491,1714787996,A
sn_38491,1714874341,A
sn_38491,1714881491,A
sn_38491,1714899531,A
sn_38491,1714942721,A
sn_38491,1714946321,A
sn_38491,1714953536,A
sn_38491,1715047121,A
sn_38491,1715054171,A
sn_38491,1715137116,A
sn_38491,1715140726,A
sn_38491,1715158731,A
sn_38491,1715173121,A
sn_38491,1715230711,A
sn_38491,1715263131,A
sn_38491,1715270331,A
sn_38491,1715273921,A
sn_38491,1715313526,A
sn_38491,1715331561,A
sn_38491,1715335186,A
sn_38491,1715342376,A
sn_38491,1715392786,A
sn_38491,1715410771,A
sn_38491,1715417986,A
sn_38491,1715443141,A
sn_38491,1715468376,A
sn_38491,1715500796,A
sn_38491,1715619581,A
sn_38491,1715691596,A
sn_38491,1715763576,A
sn_38491,1715767176,A
sn_38491,1715853556,A
sn_38491,1716044396,A
sn_38491,1716238737,A
sn_38491,1716325142,A
sn_38491,1716508797,A
sn_38491,1716515997,A
sn_38491,1716526796,A
sn_38491,1716537597,A
sn_38491,1716544797,A
sn_38491,1716573597,A
sn_38491,1716577196,A
sn_38491,1716645597,A
sn_38491,1716652797,A
sn_38491,1716656397,A
sn_38491,1716663597,A
sn_38491,1716667197,A
sn_38491,1716677997,A
sn_38491,1716742797,A
sn_38491,1716775192,A
sn_38491,1716879592,A
sn_38491,1716886796,A
sn_38491,1716901191,A
sn_38491,1716915597,A
sn_38491,1716969596,A
sn_38507,1716386313,A
sn_38507,1716387419,A
sn_38509,1715216372,A
sn_38509,1715219979,A
sn_38509,1715223533,A
sn_38509,1715227136,A
sn_38509,1715230723,A
sn_38509,1715234360,A
sn_38509,1715237706,A
sn_38800,1715086740,A
sn_38800,1715093940,A
sn_38800,1715129785,A
sn_38840,1716044397,A
sn_38840,1716047994,A
sn_38840,1716051599,A
sn_38840,1716054886,A
sn_38840,1716094797,A
sn_38840,1716101996,A
sn_38840,1716105503,A
sn_38840,1716116395,A
sn_38840,1716119997,A
sn_38840,1716141599,A
sn_38840,1716155994,A
sn_38840,1716217158,A
sn_38840,1716591547,A
sn_38840,1716703194,A
sn_38840,1716713984,A
sn_38840,1716767993,A
sn_38840,1716771598,A
sn_38840,1716807563,A
sn_38998,1715331599,A
sn_38998,1715343671,A
sn_38998,1715414026,A
sn_38998,1716281993,A
sn_38998,1716285131,A
sn_38998,1716306872,A
sn_38998,1716328573,A
sn_38998,1716929872,A
sn_38998,1716947897,A
sn_38998,1716962398,A
sn_38998,1717055997,A
sn_38998,1717056619,A
sn_3925,1714867159,A
sn_3925,1714870761,A
sn_3925,1714874363,A
sn_3925,1714877961,A
sn_3925,1714888760,A
sn_3925,1714899547,A
sn_3925,1715339458,A
sn_39336,1716893871,A
sn_39395,1715371194,A
sn_39395,1715374790,A
sn_39395,1715417990,A
sn_39395,1715432394,A
sn_39395,1715435992,A
sn_39395,1715450390,A
sn_39395,1715453996,A
sn_39395,1715471996,A
sn_39395,1715475587,A
sn_39395,1715497109,A
sn_39395,1715511583,A
sn_39395,1715515186,A
sn_39395,1715522398,A
sn_39395,1715529592,A
sn_39395,1715533190,A
sn_39395,1715540396,A
sn_39395,1715543987,A
sn_39395,1715551196,A
sn_39395,1716148798,A
sn_39395,1716181194,A
sn_39395,1716195598,A
sn_39395,1716199190,A
sn_39395,1716202785,A
sn_39395,1716235198,A
sn_39395,1716285598,A
sn_39395,1716332397,A
sn_39395,1716335999,A
sn_39395,1716350399,A
sn_39395,1716431550,A
sn_39599,1715479189,A
sn_39599,1715648395,A
sn_39599,1715745595,A
sn_39599,1716951540,A
sn_39651,1714982385,A
sn_39651,1715011086,A
sn_39651,1715029186,A
sn_39651,1715032794,A
sn_39651,1715111999,A
sn_39651,1715144380,A
sn_39651,1715183987,A
sn_39651,1715414383,A
sn_3979,1715978935,A
sn_3979,1715979606,A
sn_39809,1715740958,A
sn_40072,1717044015,A
sn_40342,1715864174,A
sn_40342,1716001144,A
sn_40342,1716008285,A
sn_40342,1716037134,A
sn_40640,1716973187,A
sn_40671,1714628075,A
sn_4074,1714891348,A
sn_4074,1714897541,A
sn_4074,1714986204,A
sn_4074,1715068716,A
sn_4074,1715074948,A
sn_4074,1715156302,A
sn_4074,1715243495,A
sn_4074,1715333668,A
sn_4074,1715339999,A
sn_4074,1715426364,A
sn_4074,1715432430,A
sn_4074,1715511069,A
sn_4074,1715513922,A
sn_4074,1715520381,A
sn_4074,1715599440,A
sn_4074,1715690693,A
sn_4074,1715693578,A
sn_4074,1715779647,A
sn_4074,1715782479,A
sn_4074,1715958538,A
sn_40789,1716357560,A
sn_40789,1716461952,A
sn_40789,1716530396,A
sn_40789,1716548389,A
sn_40789,1716631177,A
sn_40853,1715654268,A
sn_40939,1717034381,A
sn_41028,1714805434,A
sn_41028,1715006793,A
sn_41028,1715199298,A
sn_41028,1715489902,A
sn_41028,1715554227,A
sn_41028,1715562735,A
sn_41028,1716015973,A
sn_41028,1716102843,A
sn_41028,1716255367,A
sn_41028,1716366646,A
sn_41028,1716389473,A
sn_41028,1716445418,A
sn_41028,1716637428,A
sn_41039,1714579166,A
sn_41039,1715032794,A
sn_41039,1715461159,A
sn_41039,1715630338,A
sn_41061,1716947998,A
sn_41061,1716958753,A
sn_41061,1716962396,A
sn_41061,1716969527,A
sn_41061,1716991143,A
sn_41061,1717030732,A
sn_41061,1717034352,A
sn_41061,1717037937,A
sn_41061,1717041597,A
sn_41061,1717055937,A
sn_41061,1717059526,A
sn_41061,1717063122,A
sn_41061,1717070350,A
sn_41061,1717073946,A
sn_41159,1717036834,A
sn_41159,1717041595,A
sn_41159,1717041850,A
sn_41159,1717055801,A
sn_41191,1714597191,A
sn_41191,1714877994,A
sn_41191,1714899599,A
sn_41219,1715079541,A
sn_41219,1715173140,A
sn_41219,1715547546,A
sn_41219,1716501594,A
sn_41219,1716584397,A
sn_41219,1716616799,A
sn_41219,1716814799,A
sn_41224,1714532360,A
sn_41224,1714737560,A
sn_41224,1714921160,A
sn_41224,1715468360,A
sn_41224,1715749160,A
sn_41224,1716414675,A
sn_41224,1716713960,A
sn_41224,1716836360,A
sn_41224,1717066741,A
sn_41224,1717091945,A
sn_41224,1717153145,A
sn_41224,1717171140,A
sn_41376,1715212757,A
sn_41376,1715317157,A
sn_41376,1715900342,A
sn_41376,1715925557,A
sn_41376,1716080362,A
sn_41376,1716145152,A
sn_41376,1716166742,A
sn_41376,1716213562,A
sn_41376,1716224352,A
sn_41376,1716278352,A
sn_41376,1716314317,A
sn_41376,1716548362,A
sn_41376,1716551962,A
sn_41376,1716645547,A
sn_41376,1716782362,A
sn_41376,1716796762,A
sn_41376,1716807562,A
sn_41376,1716897562,A
sn_41376,1717070352,A
sn_41376,1717127957,A
sn_41834,1715727565,A
sn_41834,1716163177,A
sn_41834,1716515980,A
sn_41926,1714641370,A
sn_41926,1714645434,A
sn_41926,1714656089,A
sn_41926,1714665489,A
sn_41926,1714678001,A
sn_42046,1716008392,A
sn_42046,1716735594,A
sn_42046,1716742797,A
sn_42283,1716178615,A
sn_42283,1716190745,A
sn_42283,1716192061,A
sn_42283,1716195765,A
sn_42283,1716205589,A
sn_4231,1714568333,A
sn_4231,1714575595,A
sn_4231,1714586389,A
sn_4231,1714633192,A
sn_4231,1714726481,A
sn_4231,1715122495,A
sn_4231,1715155190,A
sn_4231,1715169587,A
sn_4231,1715176670,A
sn_4231,1715215916,A
sn_4231,1715233927,A
sn_4231,1715295359,A
sn_42357,1716662162,A
sn_42619,1714755548,A
sn_42619,1714758549,A
sn_42619,1714762640,A
sn_42645,1714496177,A
sn_42645,1714499987,A
sn_42645,1714507114,A
sn_42645,1714510306,A
sn_42645,1714514397,A
sn_42645,1714543192,A
sn_42645,1714550387,A
sn_42645,1714550867,A
sn_42645,1714557586,A
sn_42645,1714561187,A
sn_42645,1714579196,A
sn_42645,1714586386,A
sn_42645,1714607867,A
sn_42645,1714622396,A
sn_42645,1714643986,A
sn_42645,1714647586,A
sn_42645,1714651186,A
sn_42645,1714654703,A
sn_42645,1714658386,A
sn_42645,1714661897,A
sn_42645,1714668829,A
sn_42645,1714672796,A
sn_42645,1714719586,A
sn_42645,1714722946,A
sn_42645,1714726688,A
sn_42645,1714730386,A
sn_42645,1714733903,A
sn_42645,1714735947,A
sn_42645,1714751266,A
sn_42645,1714753212,A
sn_42645,1714758947,A
sn_42645,1714761131,A
sn_42645,1714765802,A
sn_42645,1714769757,A
sn_42645,1714773347,A
sn_42645,1714777073,A
sn_42645,1714780787,A
sn_42645,1714784030,A
sn_42645,1714786546,A
sn_42645,1714791346,A
sn_42645,1714795187,A
sn_42645,1714797107,A
sn_42645,1714802908,A
sn_42645,1714809250,A
sn_42645,1714812830,A
sn_42645,1714816786,A
sn_42645,1714820386,A
sn_42645,1714831186,A
sn_42645,1714834667,A
sn_42645,1714838267,A
sn_42645,1714841882,A
sn_42645,1714845488,A
sn_42645,1714859991,A
sn_42645,1714861306,A
sn_42645,1714864076,A
sn_42645,1714873666,A
sn_42645,1714877028,A
sn_42645,1714879667,A
sn_42645,1714884946,A
sn_42645,1714904029,A
sn_42645,1714909822,A
sn_42645,1714913986,A
sn_42645,1714917498,A
sn_42645,1714920828,A
sn_42645,1714924669,A
sn_42645,1714928313,A
sn_42645,1714931777,A
sn_42645,1714935587,A
sn_42645,1714939186,A
sn_42645,1714942683,A
sn_42645,1714946147,A
sn_42645,1714949276,A
sn_42645,1714953468,A
sn_42645,1714957186,A
sn_42645,1714960430,A
sn_42645,1714964172,A
sn_42645,1714967986,A
sn_42645,1714971388,A
sn_42645,1714975187,A
sn_42645,1714978572,A
sn_42645,1714981455,A
sn_42645,1714985986,A
sn_42645,1714989346,A
sn_42645,1714993186,A
sn_42645,1714996311,A
sn_42645,1715000387,A
sn_42645,1715003986,A
sn_42645,1715007500,A
sn_42645,1715011197,A
sn_42645,1715018386,A
sn_42645,1715021987,A
sn_42645,1715025597,A
sn_42645,1715029109,A
sn_42645,1715032787,A
sn_42645,1715036392,A
sn_42645,1715039751,A
sn_42645,1715043504,A
sn_42645,1715047073,A
sn_42645,1715050669,A
sn_42645,1715054387,A
sn_42645,1715057987,A
sn_42645,1715061586,A
sn_42645,1715065077,A
sn_42645,1715068786,A
sn_42645,1715072386,A
sn_42645,1715075986,A
sn_42645,1715079229,A
sn_42645,1715082946,A
sn_42645,1715086786,A
sn_42645,1715090386,A
sn_42645,1715093867,A
sn_42645,1715097371,A
sn_42645,1715101186,A
sn_42645,1715104786,A
sn_42645,1715108152,A
sn_42645,1715111986,A
sn_42645,1715115586,A
sn_42645,1715118361,A
sn_42645,1715122797,A
sn_42645,1715126268,A
sn_42645,1715155186,A
sn_42645,1715162396,A
sn_42645,1715169498,A
sn_42645,1715171027,A
sn_42645,1715198387,A
sn_42645,1715201869,A
sn_42645,1715205273,A
sn_42645,1715208142,A
sn_42645,1715212791,A
sn_42645,1715219867,A
sn_42645,1715223587,A
sn_42645,1715227079,A
sn_42645,1715230547,A
sn_42645,1715234387,A
sn_42645,1715237903,A
sn_42645,1715241273,A
sn_42645,1715245100,A
sn_42645,1715248787,A
sn_42645,1715251428,A
sn_42645,1715255276,A
sn_42645,1715259514,A
sn_42645,1715263067,A
sn_42645,1715266787,A
sn_42645,1715270387,A
sn_42645,1715273873,A
sn_42645,1715277587,A
sn_42645,1715281186,A
sn_42645,1715284668,A
sn_42645,1715285543,A
sn_42645,1715291899,A
sn_42645,1715295587,A
sn_42645,1715299069,A
sn_42645,1715306386,A
sn_42645,1715309161,A
sn_42645,1715317186,A
sn_42645,1715320786,A
sn_42645,1715324386,A
sn_42645,1715327867,A
sn_42645,1715331351,A
sn_42645,1715331827,A
sn_42645,1715342386,A
sn_42645,1715345986,A
sn_42645,1715349007,A
sn_42645,1715353068,A
sn_42645,1715356787,A
sn_42645,1715359906,A
sn_42645,1715363627,A
sn_42645,1715367467,A
sn_42645,1715371067,A
sn_42645,1715374786,A
sn_42645,1715392796,A
sn_42645,1715395096,A
sn_42645,1715425187,A
sn_42645,1715450387,A
sn_42645,1715543997,A
sn_42645,1715547387,A
sn_42645,1715551067,A
sn_42645,1715561991,A
sn_42645,1715576073,A
sn_42645,1715586946,A
sn_42645,1715590791,A
sn_42645,1715594387,A
sn_42645,1715597761,A
sn_42645,1715626786,A
sn_42645,1715630269,A
sn_42645,1715633908,A
sn_42645,1715640946,A
sn_42645,1715644678,A
sn_42645,1715648387,A
sn_42645,1715659187,A
sn_42645,1715680787,A
sn_42645,1715723987,A
sn_42645,1715727587,A
sn_42645,1715731188,A
sn_42645,1715734698,A
sn_42645,1715738285,A
sn_42645,1715741874,A
sn_42645,1715745392,A
sn_42645,1715749187,A
sn_42645,1715752787,A
sn_42645,1715756392,A
sn_42645,1715763592,A
sn_42645,1715770798,A
sn_42645,1715774388,A
sn_42645,1715777987,A
sn_42645,1715785197,A
sn_42645,1715788788,A
sn_42645,1715803186,A
sn_42645,1715806786,A
sn_42645,1715828387,A
sn_42645,1715831867,A
sn_42645,1715839187,A
sn_42645,1715842668,A
sn_42645,1715846387,A
sn_42645,1715849997,A
sn_42645,1715853478,A
sn_42645,1715857187,A
sn_42645,1715860683,A
sn_42645,1715864387,A
sn_42645,1715867987,A
sn_42645,1715871468,A
sn_42645,1715878551,A
sn_42645,1715893067,A
sn_42645,1715896787,A
sn_42645,1715903987,A
sn_42645,1715907514,A
sn_42645,1715911068,A
sn_42645,1715914787,A
sn_42645,1715918386,A
sn_42645,1715936387,A
sn_42645,1715968787,A
sn_42645,1716047986,A
sn_42645,1716055186,A
sn_42645,1716058786,A
sn_42645,1716062396,A
sn_42645,1716065883,A
sn_42645,1716069596,A
sn_42645,1716073186,A
sn_42645,1716080146,A
sn_42645,1716083996,A
sn_42645,1716087508,A
sn_42645,1716091186,A
sn_42645,1716101908,A
sn_42645,1716105586,A
sn_42645,1716123467,A
sn_42645,1716134396,A
sn_42645,1716145196,A
sn_42645,1716173986,A
sn_42645,1716184791,A
sn_42645,1716260310,A
sn_42645,1716271186,A
